FIPS,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30
49015,1582,1072,1670,1110,348,1527,514,805,764,96,1365,1227,2022,1180,1414,1263,1924,1304,1771,1744,198,1297,1726,1102,1209,1734,1833,654,1752,722,645,162,584,1152,337,1365,1644,1800,1859,1131,605,1191,878,1312,1919,1881,759,110,42,372,1504,189,781,502,837,1682,852,1786,291,1189,185,1091,1075,1793,174,211,1105,782,1011,2012,1344,164,1506,1729,1063,354,1559,1231,33,1946,1262,2038,1008,354,1013,1065,342,361,1935,1231
49017,569,1983,1150,798,87,746,1580,974,1791,456,1491,607,95,121,332,461,1483,852,30,139,390,1658,1590,1044,2020,94,1524,686,781,1330,789,958,1793,51,1230,898,508,1909,1851,1255,143,1163,115,1432,116,1554,108,1666,360,417,1218,944,627,721,592,1582,604,1246,170,248,698,1880,1898,286,1915,874,1032,229,1732,332,1561,1059,1791,1880,1515,355,1996,2039,108,1320,1377,53,1075,1310,460,1292,816,1920,637,886
49019,1659,1704,830,47,1118,848,225,798,1532,1705,654,1753,85,1469,547,1841,1682,1351,855,784,757,18,109,743,1890,1136,263,1748,1461,977,70,1595,1114,1234,203,855,1557,1792,1924,707,2032,1207,2022,239,574,397,1209,137,726,396,386,1746,928,868,1028,1603,961,1996,120,545,335,607,1671,1375,780,801,198,1002,1055,85,1236,194,907,1452,1058,132,934,1098,863,589,1122,844,1516,1540,1759,683,1146,641,534,1605
49021,32,498,1088,1855,1678,600,1392,1840,317,701,396,481,757,14,838,251,588,539,732,1626,917,1422,1836,209,641,177,58,2045,1653,2021,132,1605,1090,1720,1829,698,497,890,1905,628,213,1911,1947,744,726,925,1764,1884,611,896,340,935,826,744,1081,369,1872,1069,623,1354,743,97,438,1364,86,1685,645,849,1164,1861,1251,489,385,264,287,1490,1453,1526,64,200,1618,1110,226,1462,410,877,1262,1790,1042,1175
49023,430,2034,681,1551,1215,1838,762,1856,1399,1969,1173,813,670,1182,1817,1201,1033,1448,1279,1628,596,194,237,191,1671,472,657,61,154,1566,758,1777,1002,162,2038,155,1589,75,1364,394,1722,1368,1895,163,1654,740,1494,352,1675,1189,1284,1877,1183,1082,149,1344,840,956,1469,1632,738,1252,291,1744,924,19,1698,1959,218,745,1823,1777,1433,1084,1362,731,1069,1142,44,1274,694,923,72,537,602,1513,2009,1173,572,693
49025,833,1847,2030,1583,293,2045,1046,504,1565,63,296,323,1905,1181,933,1399,423,67,771,1909,1562,430,1337,649,1638,1710,461,884,763,238,359,696,1846,125,2016,1587,151,1929,282,1803,544,883,1699,109,835,578,1329,117,1998,177,535,169,470,1235,1678,583,1752,695,475,1407,764,27,1992,916,1081,135,830,1366,558,548,436,1518,1528,1865,568,303,1188,1772,810,464,1178,309,53,1505,599,1520,1055,1695,1653,1943
49027,806,1570,1728,774,35,1928,591,1237,1117,1523,1528,803,1620,728,389,483,576,1522,1006,1915,1821,1429,1731,297,543,1811,383,1569,479,1250,31,511,852,1930,331,1185,2038,135,1109,48,1090,444,1476,1740,473,1095,50,69,993,1773,1716,742,1630,1034,753,175,620,1090,1810,1830,1971,1367,1731,1468,717,1357,1798,1571,789,427,1183,209,1715,588,1643,1706,1793,509,1204,1296,1089,385,706,1994,123,746,1451,1997,1535,418
49029,1612,1048,1993,159,818,435,703,1047,1433,1009,1374,1946,1995,254,1405,1734,1483,677,1322,414,620,118,991,1742,429,1164,606,1105,1084,1825,650,115,1779,1283,1216,935,1322,473,678,1982,1156,1906,502,471,1616,1525,343,1171,367,542,1542,887,460,1057,1033,1237,1303,409,1036,1548,854,344,560,263,2008,322,1125,439,956,533,589,1271,641,210,995,1923,1032,259,1106,106,990,964,583,1065,1326,813,667,260,1733,118
49031,263,1334,788,298,961,1455,477,1882,1140,631,1642,465,1677,383,112,887,214,1934,1309,1418,1901,247,1424,1436,85,1469,2009,303,275,1408,1696,547,138,296,1698,941,1746,943,578,299,1272,1502,912,1604,194,1563,226,1253,614,1734,348,1524,1929,225,75,491,265,598,1011,1152,1891,439,425,1197,282,92,1929,481,1565,1297,1476,1739,1406,511,1492,1485,1731,333,1312,471,1738,182,1337,1853,1275,31,1301,1615,1017,247
49033,1525,1784,214,300,244,431,348,450,1588,1289,1402,1342,1719,741,506,1343,1858,1749,1228,1946,553,714,1007,1125,1229,1370,1429,720,1401,1392,1235,223,20,1891,2032,1807,508,2032,1830,609,1878,308,1511,780,1580,1120,983,1939,1314,1574,1658,1579,819,1871,17,631,1151,639,1412,1696,1990,1862,915,347,1915,1005,198,1948,599,450,589,1132,360,1744,1424,1016,735,807,269,304,1038,1011,407,1520,1603,1738,1843,345,577,336
49035,250,1984,1511,173,338,999,1508,1340,793,690,702,1794,568,1807,950,1423,173,1363,1256,1185,1512,798,1807,1982,842,1770,404,564,1967,198,377,957,1686,1376,781,1065,646,483,1345,334,1214,1769,1858,377,622,1665,1307,95,1586,1394,515,115,1512,1953,454,299,1955,541,1893,1506,1039,1663,482,2046,1670,518,815,1352,1053,764,1561,1730,772,9,1180,1563,27,1210,1861,345,617,779,710,7,562,1683,1076,382,1965,1917
49037,1833,1825,286,79,1360,1070,1246,826,551,288,1973,1799,1907,577,1350,1159,1678,1099,20,1040,1757,334,887,1069,176,2004,101,1220,1411,639,1418,1954,1076,1269,1816,1832,1694,2014,832,1413,1313,153,1759,710,1617,396,1459,16,1588,869,1281,1403,1080,1273,505,17,102,1421,502,846,1125,1187,596,1583,710,1413,541,667,1531,1961,1989,333,1963,1044,561,77,1467,1086,717,1757,1791,1043,110,68,392,1161,1539,1280,1850,990
49039,1140,1182,1141,1869,442,119,1168,159,1220,819,426,1902,2032,710,1625,1649,1689,1152,986,1689,1694,1228,1663,383,550,1352,187,856,30,1605,1517,400,452,1386,1813,401,1528,467,754,135,1968,953,760,279,267,1068,1018,1979,423,1084,1771,128,274,1375,683,1705,1082,1348,1177,409,1818,1960,1426,405,368,1130,1255,792,1252,218,167,136,823,1722,838,528,1857,292,1051,741,380,1709,1006,1501,1134,2015,1518,1706,1746,561
49041,354,81,496,1317,322,762,680,403,678,447,273,985,917,1395,932,589,907,457,1828,305,1449,792,1421,2013,1247,1285,2012,223,267,1002,201,867,224,1405,69,1578,820,1021,1762,1076,300,290,399,743,2011,655,1056,944,936,1277,1960,754,1536,741,125,1384,799,2043,1295,230,1420,1425,934,1110,1819,770,1452,1453,257,832,572,1478,1205,1380,1917,93,1481,132,454,491,1917,1033,433,589,703,1977,1329,12,1494,491
49043,1413,1221,1819,1193,310,467,1795,1948,1674,1811,698,1796,1304,1799,1572,1991,1532,960,798,1032,1617,1448,1748,1085,905,1149,1008,969,1387,11,916,1703,1792,1254,534,990,575,942,1395,889,892,1612,1478,1011,1450,779,2028,1060,1095,988,2031,1480,814,1973,1985,919,1994,357,261,1635,122,331,451,1788,2014,308,2003,430,1454,697,1132,132,30,801,1136,1922,1512,1521,1150,455,1609,1618,1625,1305,1642,769,1042,1927,1568,1734
49045,1234,1168,1624,1654,1007,1358,1162,407,1126,1357,472,581,1625,1527,1077,2027,55,1624,572,974,1935,1016,527,1698,652,137,2000,631,1837,971,1687,1219,1246,337,1092,1331,961,2037,1190,364,1378,1960,1747,1468,322,621,1576,270,484,1804,1667,1704,793,1587,1902,264,803,1307,1892,511,1736,444,897,128,35,1174,1845,1479,186,333,481,194,292,1837,1301,722,1025,525,843,106,1357,221,1433,332,1905,1179,1692,903,2047,850
49047,1657,1310,531,966,1093,924,26,1208,1540,452,1607,383,1803,1597,1656,500,550,319,378,32,162,1531,307,1735,921,972,1443,673,852,1338,1936,1307,1735,855,603,1939,1056,594,626,400,744,1050,1114,1137,1527,725,780,951,803,282,842,1461,1838,2032,322,1264,663,528,705,1156,947,1751,956,1932,859,984,234,1683,548,1493,1449,195,298,1850,448,1615,1269,25,505,920,1405,992,1621,1013,1937,1290,1374,365,1060,673
49049,293,964,492,2040,844,1652,1473,1569,21,713,2021,1979,1568,1336,848,920,674,470,1694,457,1669,174,1738,896,139,206,1800,506,722,1070,1448,382,1759,1297,1504,1291,460,1165,1852,364,194,1720,238,2009,1181,1507,1242,1014,1590,407,1694,1028,1840,1309,1470,1817,1747,461,1777,2035,39,1913,359,276,65,113,437,232,1388,1838,175,2000,1982,78,702,1041,872,1735,1976,1837,1144,1733,1384,304,1622,806,967,60,734,115
49051,1287,1517,1056,580,1299,866,54,1092,1589,1349,681,548,449,333,1273,1725,749,1559,836,1033,760,22,72,123,929,1236,1670,305,706,2019,1397,714,623,1749,562,1079,59,353,451,487,298,684,814,1922,1332,479,68,1750,46,1824,958,934,1713,1050,1175,494,1123,1558,120,1294,796,475,1017,1619,1456,1643,123,543,1820,947,58,987,1348,1152,517,332,155,1270,1316,591,382,999,1639,714,1634,1947,361,1808,1995,556
49053,97,1362,1549,1158,1340,1390,546,881,1259,520,1674,122,1130,1686,1074,389,1903,1542,1761,1486,1043,514,925,949,1458,1503,1556,1042,1989,1905,214,109,827,1745,970,1268,1815,1215,1263,1706,556,1764,1065,1685,136,1056,469,67,577,597,73,1213,303,702,375,1330,1686,1781,1202,503,1038,1035,6,1501,658,85,599,160,1285,1137,1089,298,1667,195,690,1429,815,2040,681,747,80,1096,1380,318,1605,1765,238,352,635,1737
49055,2013,442,500,1721,1262,315,1249,352,976,1217,1452,1345,1847,244,391,551,1308,69,1168,1169,57,213,1572,1911,438,153,1161,874,1324,1497,803,1379,551,738,180,1568,642,386,1555,308,285,329,482,167,1020,865,329,171,1245,580,1638,646,1270,1069,1421,246,903,1319,2009,803,1467,199,773,930,1847,95,107,347,1854,127,683,790,360,1955,1728,710,65,827,916,674,1366,470,765,511,1528,678,145,185,589,61
49057,447,644,1362,1860,1626,2028,994,1657,1959,1482,1504,793,46,1522,280,314,1669,1140,641,39,194,498,475,878,22,1863,1073,190,1072,1350,1176,1811,146,1926,1522,1008,1390,1545,579,1273,1375,1743,722,882,1823,595,1187,472,1507,883,523,85,899,1629,867,983,1940,261,148,1271,977,495,1457,704,266,260,1631,485,736,1568,1887,1699,1776,364,1060,1167,592,281,831,1485,529,1423,1595,1825,173,826,493,105,280,1463
50001,1771,198,1005,1065,367,83,1720,9,671,1096,800,652,592,1877,31,521,794,931,339,1789,1107,547,583,1042,178,1480,1238,977,459,1626,1935,1442,348,1306,440,911,792,412,1959,17,1094,1145,1589,397,19,1903,784,591,1724,1656,535,1196,931,2041,332,1495,193,355,1203,494,906,620,553,1435,270,128,1265,700,1669,1819,1679,963,1586,1060,1765,1986,1464,234,1715,1947,1176,1040,1317,274,818,835,518,2014,1504,1211
50003,836,825,1043,965,1987,532,562,1284,1621,1596,1822,1124,372,510,495,339,1498,587,1627,1970,1655,958,241,562,1232,1676,1239,1103,569,2022,947,515,2044,1609,28,45,767,2031,1429,802,533,1230,1363,430,723,1140,1570,878,680,1316,333,1805,85,823,1489,1502,1683,1643,1428,800,895,608,1758,925,106,2046,923,32,2008,92,1040,1072,253,1306,560,939,110,1627,82,1296,905,626,1564,415,775,288,801,390,1758,230
50005,1699,1182,1290,175,1573,2031,658,325,211,1527,806,1439,24,3,1249,1035,1342,469,1606,2033,1735,349,477,52,1154,578,2021,215,605,950,1133,316,1530,1972,449,595,1905,1273,1434,653,554,174,851,17,1035,539,691,225,335,1822,595,913,1729,1110,1092,21,1183,632,1697,319,324,1098,296,1271,163,1852,1901,667,453,1937,1199,355,1916,133,766,937,334,595,12,1192,1141,309,1356,674,1164,1797,1306,686,111,2011
50007,1000,200,817,510,397,324,1803,1763,574,2004,1019,1912,1294,165,155,233,1028,1854,650,802,746,2005,1270,672,510,1739,378,523,412,164,771,10,1318,518,355,1490,1093,1992,291,1212,116,1375,1695,1216,885,74,1183,1021,2038,220,603,1088,2025,1951,990,1064,890,1202,1656,1589,1367,436,1753,1660,1892,1483,578,1082,845,219,1416,817,1041,639,1235,1284,1232,1164,1282,891,37,855,1549,1794,41,1985,135,1104,1744,125
50009,1540,858,1964,281,206,374,1785,1156,1101,1702,411,197,1800,1758,642,109,507,286,1315,1451,546,909,1754,542,1435,1442,444,1965,1202,1088,1674,781,1398,9,254,17,2018,201,676,1087,65,1129,1982,420,1245,839,1791,1246,805,569,1499,1645,1019,301,824,472,1894,535,385,1931,1648,64,1512,383,131,1613,1983,213,294,1668,216,2045,494,1287,1884,1420,394,210,285,329,1253,1304,1799,120,1836,1920,99,1480,1753,1843
50011,1347,609,1363,316,1987,188,246,1219,1232,1164,103,1464,1729,1214,1968,199,1820,1138,836,190,438,199,1490,926,1663,1345,1794,797,1944,119,1551,1940,2047,888,1916,217,128,463,906,707,779,1144,1345,197,318,1792,1163,138,1486,1174,437,750,327,1538,1968,1423,1835,853,911,1179,359,685,1773,417,895,1227,1075,880,1110,1588,1316,902,1827,666,389,1304,1224,1407,2039,1628,1526,1160,1461,417,1843,1093,530,873,1582,695
50013,2041,779,370,835,1846,1602,1366,425,1807,886,871,732,1509,819,1390,862,342,1774,877,907,1445,334,1637,532,1156,770,974,1063,2031,96,1235,1585,1306,1088,664,956,175,636,272,588,1608,1835,2047,825,1041,1030,1592,757,1974,1442,1547,1901,966,1941,1659,352,1864,703,99,407,1386,1739,156,270,649,9,45,1979,115,776,1688,1298,2011,1897,430,224,47,720,1338,671,523,249,850,1262,919,1915,1464,1824,407,814
50015,266,894,1413,1381,836,201,110,93,1338,787,863,190,833,1062,2009,740,1611,1859,1487,137,1386,1994,201,1789,1425,2035,1425,788,1838,1553,436,500,590,521,37,1826,278,282,275,904,534,1040,1124,882,898,1441,466,522,74,974,341,409,404,137,957,860,1461,487,1073,2006,1194,1497,1751,1213,1950,237,1922,738,1822,1979,1038,1225,1493,1068,1214,1838,493,525,593,1070,1555,740,1872,1587,32,1163,235,821,390,971
50017,134,1107,1898,1807,903,1511,1165,1194,1625,1950,392,1244,1822,1597,1543,676,439,697,1218,380,1040,1859,173,798,1797,1531,740,206,1545,1083,1834,1261,1541,72,2004,691,756,1442,1800,108,1267,1603,1531,579,1222,906,555,732,976,1524,257,1922,1155,1539,22,812,15,1873,2038,38,134,579,526,1247,1919,1770,1000,1891,251,72,1293,388,848,437,353,1019,1772,1817,808,1044,1416,212,1720,1178,701,1728,440,1771,202,1417
50019,1418,631,724,839,567,1834,1281,266,1572,1381,578,192,1049,1848,912,1180,1344,900,1979,1699,1139,1317,2004,446,1399,188,1504,1427,172,29,712,829,1587,939,1152,0,79,1039,634,127,1090,1258,179,1094,342,679,325,767,935,1596,965,229,739,118,2013,217,181,1607,1805,1881,1654,738,646,271,1483,436,1932,1358,602,623,1540,715,1074,27,1532,1921,658,2040,182,559,1646,1429,1628,1101,163,461,1418,779,1448,748
50021,767,268,135,1154,553,1669,967,1100,263,1382,572,1789,1030,1283,130,1451,1595,505,289,1908,832,523,1180,747,1300,1772,717,1077,977,638,1211,1683,1341,401,1581,845,842,297,1229,1510,1546,1351,404,477,116,1884,1248,1102,471,793,1088,1540,1515,440,1896,1768,1650,239,1203,306,801,1305,230,1937,1197,190,308,1538,400,1359,1871,1303,1543,1388,57,299,1587,1413,293,863,940,1984,1713,480,1538,544,479,1808,100,855
50023,1757,949,1170,218,1178,1401,156,1470,1674,681,1311,760,2047,1173,1297,1451,786,460,1972,1220,1376,271,1302,1436,617,1440,696,1127,814,2019,1983,1694,1954,595,843,640,857,1426,1597,797,1961,354,1239,1234,30,769,511,218,215,471,600,1675,597,2035,706,1632,1710,1210,1711,1397,1280,2017,576,803,346,696,1050,781,2015,716,797,1808,1498,391,1900,533,1798,1653,1243,1543,624,1313,1084,1893,591,285,857,269,575,1520
50025,231,1374,825,651,858,1897,1100,1272,734,1391,936,314,766,1677,605,1130,1727,571,1376,979,811,1016,1545,914,796,1388,1680,444,1572,121,1614,514,1094,1400,1122,1246,342,346,1763,936,1416,581,814,802,891,1035,24,980,470,1822,1564,1558,295,1291,138,1890,1396,1589,901,1095,1382,1698,127,455,1383,609,957,1955,1216,1375,948,1645,1059,1556,1424,1842,359,680,216,230,18,127,1315,1664,1943,1378,9,1063,1155,194
50027,182,42,274,1693,1510,14,1796,128,1439,121,1425,428,535,1259,1947,1181,227,1335,1426,29,76,11,444,461,1000,1669,1935,1659,184,544,14,1252,278,1890,1096,1719,1575,1495,921,1428,1207,558,1477,543,591,900,2025,1668,672,1726,1951,607,570,869,1502,644,1315,1668,1310,1291,83,1291,1904,865,725,1586,1582,1512,150,1470,1635,420,1322,1253,493,1793,124,1121,1232,225,63,872,1910,1480,890,395,1864,1871,1066,1853
51001,1901,570,410,761,574,1877,1290,1298,1983,1518,1015,993,1513,1441,1759,525,1170,1654,1892,91,1989,1790,1259,348,653,1360,489,1921,1105,99,1756,532,113,531,510,1319,853,231,192,217,1498,516,1325,1985,407,256,376,1150,720,1680,345,906,212,832,1176,1182,670,1805,1060,1554,1300,1788,714,1405,1021,1289,1990,243,1253,1499,1758,1449,1603,715,106,888,1699,1690,307,2005,914,124,218,1797,816,1914,1217,432,1453,1298
51003,610,1515,1462,1398,621,606,687,1334,544,1336,937,1896,954,1518,593,71,1920,938,1002,65,1735,1729,1325,1628,1718,38,248,342,1436,1540,796,3,800,1592,163,572,1551,1650,1298,1803,1440,456,1400,924,1466,1825,1963,1264,1132,774,748,672,1830,886,1261,217,290,1747,1435,249,1781,1937,1571,188,1401,1231,1249,1148,947,1051,1129,934,1342,176,525,1419,594,1722,1671,1956,1987,1813,1692,1465,2020,1327,1987,1118,1387,1675
51005,1782,1816,2006,1628,1395,341,1579,1456,898,174,731,1532,1619,1492,201,712,112,960,1675,12,584,1641,21,473,1712,972,62,671,1632,49,1719,883,623,508,1137,710,630,1490,2023,922,1203,273,1217,1937,975,1764,1981,1191,454,1685,1829,64,1115,177,1635,361,1053,1016,1664,568,1632,21,1726,1482,1766,1264,860,250,2016,1469,1126,451,1623,1437,781,938,324,531,1708,1739,1829,1807,963,1999,1976,102,1721,446,634,1775
51007,1512,582,1520,743,1463,1207,733,869,612,1059,722,570,1331,1968,1953,509,1017,724,1401,383,184,855,1902,1127,1397,1050,1864,278,801,472,943,1268,1687,265,1893,377,172,1422,81,351,1966,798,1050,1865,1850,1672,1326,672,70,2021,1987,1358,1538,1801,1595,450,1689,1259,1775,81,85,1115,961,593,188,1394,1261,1760,1852,815,222,608,1957,1708,1232,795,321,897,1803,1816,142,1645,1861,94,586,980,1096,1179,2040,703
51009,106,923,1822,902,1475,1166,250,402,1462,1462,427,1247,700,106,872,766,1686,1312,1108,1123,1165,947,1999,1248,910,584,1669,781,1211,282,1838,1391,1305,1022,1521,561,39,780,1893,1905,1755,1679,537,1384,5,785,1724,1526,1245,257,391,1905,360,1912,822,602,1156,2023,468,1716,388,249,462,252,985,307,2018,1665,422,1225,1756,1864,207,145,5,613,1862,1989,306,709,1363,2043,149,1833,1968,272,605,647,91,1851
51011,1691,977,569,749,1873,1772,992,1508,805,1749,1376,696,787,663,1252,1962,1080,856,197,330,1758,927,1308,1207,198,1187,771,1210,1205,126,352,1347,604,1381,903,1824,1479,1847,291,167,560,314,975,1496,451,744,1889,334,1018,374,137,953,1609,1716,929,1863,193,937,2005,1988,2004,12,407,19,616,959,1418,1788,154,798,492,1651,534,1061,809,1172,387,1632,872,1937,513,168,1852,872,395,38,786,763,1397,1131
51013,428,419,1965,582,926,44,128,657,64,548,456,1543,672,1579,1702,1159,279,791,633,933,463,1370,856,1043,1620,387,345,1314,753,1411,369,1401,869,1504,2030,378,610,453,1601,630,495,920,1688,1377,631,1406,1662,1714,1303,835,761,1243,480,834,1209,1417,318,1659,4,816,690,129,795,269,74,773,1678,1490,1151,222,2041,1301,1240,1561,859,556,813,950,566,883,1459,364,207,962,629,1059,972,1062,1702,560
51015,1757,2005,509,1386,1087,2021,1833,311,1996,1156,65,570,721,239,14,437,585,1102,1726,406,1147,178,1575,263,1951,399,659,1031,36,1917,1684,12,454,1565,1284,1321,1820,919,825,302,68,1891,1724,1814,746,196,20,59,224,556,388,1015,1693,1264,807,759,360,1969,946,1597,106,490,1099,1227,1827,534,871,871,1513,1201,1739,1272,212,1150,414,1428,5,543,232,1328,697,1103,743,1763,160,1496,678,1242,850,1464
51017,906,1780,1642,1098,634,1056,959,1196,75,189,1431,1170,1451,287,1435,22,675,828,330,1053,828,1705,1008,501,1393,2043,1446,1174,1159,898,1565,1474,654,99,1301,122,1489,202,392,113,820,1592,1081,1520,1721,88,1531,531,757,276,1810,836,656,1197,172,1609,119,739,359,1365,599,216,1835,1974,824,981,694,1747,1397,1043,1045,752,1818,461,1429,1477,1006,474,1255,10,28,949,1497,1095,1967,578,1908,620,958,644
51019,23,568,1211,183,1252,149,685,733,1045,1204,1922,1297,599,1418,1698,412,395,317,1762,1379,924,1759,1181,207,780,871,2046,114,421,23,1063,1837,498,1944,958,1517,1787,1395,624,1590,941,867,1524,820,41,1454,1148,33,1871,294,1726,208,222,746,1069,852,1694,1885,891,1949,882,1257,236,473,388,783,554,1093,1091,1056,122,435,992,590,1968,554,1500,691,602,1258,1911,594,412,385,2035,560,6,1000,410,664
51021,56,1194,1778,790,1388,475,1287,1906,140,221,1654,98,591,247,1356,1276,709,1970,1138,1219,229,401,404,296,779,186,520,187,1385,114,473,1437,1870,692,1245,960,832,1579,947,224,1024,1853,1609,760,1273,2040,62,1022,1819,1989,218,575,561,1975,292,1178,188,1885,1658,1700,1772,1338,825,241,1691,689,1458,660,923,1473,1274,771,2028,1711,1094,1715,1984,1269,1882,1944,733,1409,958,1580,1482,1886,1819,2012,966,1311
51023,1041,1697,657,615,1782,1030,1153,1158,861,929,1052,89,179,1845,592,231,181,225,207,403,2003,319,2046,257,1047,1773,505,323,1679,1098,938,1871,1514,412,1354,787,577,980,1855,158,1144,966,715,1299,2027,958,0,1393,1397,929,495,407,2020,1,987,1722,1649,205,1834,694,2046,1610,1568,1153,1626,1688,1780,94,1095,108,1649,503,1274,1212,149,837,188,1791,1012,224,1816,1654,1564,1596,1747,843,960,785,1646,903
51025,225,98,1517,1810,1450,1173,1032,1764,1986,1787,262,601,1290,1143,1554,1685,1058,1519,516,1773,360,578,1380,292,383,924,1750,1822,807,79,311,1656,494,1722,1306,263,1484,1024,237,85,75,1926,1187,1827,1530,336,1952,1474,126,1472,120,1883,830,728,670,1166,920,39,479,718,1707,203,1370,559,707,2013,1692,1089,125,562,1955,1361,1849,110,1509,1541,558,1482,1946,1639,1337,966,303,1103,1318,848,2041,1442,289,1873
51027,529,1755,116,108,1048,232,1558,952,786,1734,685,1895,1059,866,423,1987,121,419,1647,1082,1337,847,651,817,1314,1239,210,883,400,685,640,2039,1011,1319,963,208,268,538,747,1069,819,1793,388,1535,128,593,1016,574,1725,780,562,1390,1988,1567,1772,957,180,678,1444,87,1309,219,1519,2042,1943,1255,1139,216,1039,30,702,839,645,144,507,1927,1948,194,1447,637,1414,1350,1670,1461,1242,1399,1961,1047,818,1106
51029,561,1741,1024,452,995,331,1487,1422,1746,679,85,1615,615,1879,1565,457,1649,199,496,1469,1581,1102,610,1972,1804,119,53,1471,169,1486,254,1401,1089,530,1842,1219,349,1492,1439,1364,92,1900,525,1084,2018,328,784,346,1762,1713,24,184,1328,1232,135,954,583,62,348,76,1170,1997,1061,655,1518,1367,726,1498,1651,718,1277,1905,963,1000,1395,482,1903,1104,828,686,1713,137,899,1290,1204,1050,1907,1750,75,340
51031,1557,1596,1171,209,782,1598,1521,1249,428,855,881,1375,611,268,1761,1524,1454,221,873,1659,458,1352,749,1265,821,1692,1471,1227,367,2036,602,72,47,1916,254,1414,145,549,1975,255,77,34,1931,355,620,1381,1723,1363,1671,1361,1870,1734,1055,959,1986,1902,1926,1558,289,1838,1269,125,1455,1719,1239,809,1023,1118,329,518,453,913,564,299,1050,775,1744,1041,433,289,1849,1457,304,298,1656,209,739,793,1773,234
